order_id,customer_id,seller_id,total_amount,voucher_code,payment_method,shipping_method,status,order_date
101,4,2,29500000.00,NONE,BANK_TRANSFER,JNE_REGULAR,COMPLETED,2026-05-10
102,4,3,21000000.00,NONE,CREDIT_CARD,GOSEND,COMPLETED,2026-05-15
103,5,2,4500000.00,NONE,E_WALLET,JNE_REGULAR,COMPLETED,2026-05-20
104,6,3,17250000.00,DISC5,BANK_TRANSFER,JNE_REGULAR,SHIPPED,2026-06-01
105,9,2,3100000.00,WELCOME26,E_WALLET,GOSEND,PROCESSING,2026-06-05
106,10,2,1500000.00,NONE,BANK_TRANSFER,JNE_REGULAR,PENDING,2026-06-07
107,5,3,11000000.00,NONE,CREDIT_CARD,JNE_REGULAR,CANCELLED,2026-05-02
108,4,2,25000000.00,NONE,BANK_TRANSFER,GOSEND,COMPLETED,2026-06-02
109,6,2,4600000.00,NONE,E_WALLET,JNE_REGULAR,COMPLETED,2026-06-03
110,9,3,3500000.00,NONE,BANK_TRANSFER,GOSEND,COMPLETED,2026-06-04
111,11,2,46000000.00,0,banks,jne,COMPLETED,2026-06-14
112,11,2,25000000.00,-,Transfer Instan,Reguler,PENDING,14-06-2026
113,11,2,25000000.00,-,Transfer Instan,Reguler,PENDING,14-06-2026
114,11,2,25000000.00,-,Transfer Instan,Reguler,PENDING,14-06-2026
